Date;USD
01.01.2024;454,56
02.01.2024;454,56
03.01.2024;454,56
04.01.2024;457,06
05.01.2024;456,09
06.01.2024;453,43
07.01.2024;453,43
08.01.2024;453,43
09.01.2024;453,4
10.01.2024;453,19
11.01.2024;453,34
12.01.2024;453,12
13.01.2024;451,33
14.01.2024;451,33
15.01.2024;451,33
16.01.2024;451,37
17.01.2024;451,25
18.01.2024;452,95
19.01.2024;451,8
20.01.2024;450,04
21.01.2024;450,04
22.01.2024;450,04
23.01.2024;448,61
24.01.2024;446,03
25.01.2024;445,43
26.01.2024;446,03
27.01.2024;449,74
28.01.2024;449,74
29.01.2024;449,74
30.01.2024;449,98
31.01.2024;448,17
01.02.2024;447,74
02.02.2024;449,64
03.02.2024;451,24
04.02.2024;451,24
05.02.2024;451,24
06.02.2024;453,16
07.02.2024;454,59
08.02.2024;452,14
09.02.2024;450,34
10.02.2024;447,1
11.02.2024;447,1
12.02.2024;447,1
13.02.2024;446,72
14.02.2024;447,99
15.02.2024;447,17
16.02.2024;448,06
17.02.2024;448,68
18.02.2024;448,68
19.02.2024;448,68
20.02.2024;450,14
21.02.2024;452,94
22.02.2024;450,8
23.02.2024;450,47
24.02.2024;449,88
25.02.2024;449,88
26.02.2024;449,88
27.02.2024;449,96
28.02.2024;448,89
29.02.2024;451,31
01.03.2024;450,61
02.03.2024;451,03
03.03.2024;451,03
04.03.2024;451,03
05.03.2024;453,35
06.03.2024;450,53
07.03.2024;447,52
08.03.2024;447,29
09.03.2024;447,29
10.03.2024;447,29
11.03.2024;447,29
12.03.2024;448,91
13.03.2024;449,3
14.03.2024;449,89
15.03.2024;449,16
16.03.2024;448,58
17.03.2024;448,58
18.03.2024;448,58
19.03.2024;449,3
20.03.2024;451,08
21.03.2024;451,27
22.03.2024;451,27
23.03.2024;451,27
24.03.2024;451,27
25.03.2024;451,27
26.03.2024;451,27
27.03.2024;450,07
28.03.2024;449,58
29.03.2024;448,15
30.03.2024;446,78
31.03.2024;446,78
01.04.2024;446,78
02.04.2024;446,56
03.04.2024;447,53
04.04.2024;446,91
05.04.2024;446,49
06.04.2024;446,78
07.04.2024;446,78
08.04.2024;446,78
09.04.2024;445,95
10.04.2024;446,14
11.04.2024;447,15
12.04.2024;448,41
13.04.2024;447,89
14.04.2024;447,89
15.04.2024;447,89
16.04.2024;448,56
17.04.2024;448,81
18.04.2024;448,89
19.04.2024;447,4
20.04.2024;446,49
21.04.2024;446,49
22.04.2024;446,49
23.04.2024;445,66
24.04.2024;444,32
25.04.2024;443,85
26.04.2024;444,22
27.04.2024;443,35
28.04.2024;443,35
29.04.2024;443,35
30.04.2024;441,44
01.05.2024;442,05
02.05.2024;442,05
03.05.2024;443,37
04.05.2024;444,14
05.05.2024;441,66
06.05.2024;441,66
07.05.2024;439,43
08.05.2024;439,43
09.05.2024;439,43
10.05.2024;439,43
11.05.2024;439,4
12.05.2024;439,4
13.05.2024;439,4
14.05.2024;440,92
15.05.2024;440,9
16.05.2024;441,41
17.05.2024;441,58
18.05.2024;443,44
19.05.2024;443,44
20.05.2024;443,44
21.05.2024;443,72
22.05.2024;441,8
23.05.2024;441,79
24.05.2024;443,03
25.05.2024;443,16
26.05.2024;443,16
27.05.2024;443,16
28.05.2024;442,84
29.05.2024;441,59
30.05.2024;442,85
31.05.2024;444,79
01.06.2024;447,25
02.06.2024;447,25
03.06.2024;447,25
04.06.2024;447,08
05.06.2024;448,01
06.06.2024;448,64
07.06.2024;446,89
08.06.2024;447,37
09.06.2024;447,37
10.06.2024;447,37
11.06.2024;448,12
12.06.2024;449,76
13.06.2024;451,77
14.06.2024;451,38
15.06.2024;450,79
16.06.2024;450,79
17.06.2024;450,79
18.06.2024;452,92
19.06.2024;457,98
20.06.2024;459,75
21.06.2024;459,6
22.06.2024;464,72
23.06.2024;464,72
24.06.2024;464,72
25.06.2024;465,28
26.06.2024;467,29
27.06.2024;463,77
28.06.2024;465,52
29.06.2024;471,46
30.06.2024;471,46
01.07.2024;471,46
02.07.2024;475,18
03.07.2024;471,83
04.07.2024;472,57
05.07.2024;475,39
06.07.2024;476,27
07.07.2024;476,27
08.07.2024;476,27
09.07.2024;476,27
10.07.2024;480,77
11.07.2024;478,48
12.07.2024;474,26
13.07.2024;475,03
14.07.2024;475,03
15.07.2024;475,03
16.07.2024;472,49
17.07.2024;474,62
18.07.2024;474,83
19.07.2024;477,03
20.07.2024;478,58
21.07.2024;478,58
22.07.2024;478,58
23.07.2024;473,15
24.07.2024;472,62
25.07.2024;474,09
26.07.2024;474,72
27.07.2024;474,83
28.07.2024;474,83
29.07.2024;474,83
30.07.2024;473,29
31.07.2024;475,37
01.08.2024;473,95
02.08.2024;474,71
03.08.2024;474,57
04.08.2024;474,57
05.08.2024;474,57
06.08.2024;477,15
07.08.2024;479,4
08.08.2024;475,62
09.08.2024;477,14
10.08.2024;477,04
11.08.2024;477,04
12.08.2024;477,04
13.08.2024;479,03
14.08.2024;479,44
15.08.2024;479,83
16.08.2024;478,57
17.08.2024;478,91
18.08.2024;478,91
19.08.2024;478,91
20.08.2024;478,74
21.08.2024;476,81
22.08.2024;475,7
23.08.2024;479,08
24.08.2024;482,78
25.08.2024;482,78
26.08.2024;482,78
27.08.2024;483,65
28.08.2024;480,59
29.08.2024;481,22
30.08.2024;481,63
31.08.2024;481,63
01.09.2024;481,63
02.09.2024;481,63
03.09.2024;482,53
04.09.2024;482,74
05.09.2024;483,57
06.09.2024;482,94
07.09.2024;480,55
08.09.2024;480,55
09.09.2024;480,55
10.09.2024;478,89
11.09.2024;477,45
12.09.2024;477,62
13.09.2024;477,13
14.09.2024;479,38
15.09.2024;479,38
16.09.2024;479,38
17.09.2024;480,61
18.09.2024;480,63
19.09.2024;478,96
20.09.2024;478,93
21.09.2024;479,05
22.09.2024;479,05
23.09.2024;479,05
24.09.2024;480,5
25.09.2024;479,71
26.09.2024;478,16
27.09.2024;478,54
28.09.2024;479,23
29.09.2024;479,23
30.09.2024;479,23
01.10.2024;481,19
02.10.2024;480,11
03.10.2024;483,23
04.10.2024;482,86
05.10.2024;481,84
06.10.2024;481,84
07.10.2024;481,84
08.10.2024;484,37
09.10.2024;486,44
10.10.2024;489,06
11.10.2024;490,84
12.10.2024;487,37
13.10.2024;487,37
14.10.2024;487,37
15.10.2024;484,11
16.10.2024;487,42
17.10.2024;488,93
18.10.2024;487,24
19.10.2024;485,04
20.10.2024;485,04
21.10.2024;485,04
22.10.2024;481,68
23.10.2024;484,19
24.10.2024;486,65
25.10.2024;485,11
26.10.2024;485,11
27.10.2024;485,11
28.10.2024;485,11
29.10.2024;487,81
30.10.2024;491,7
31.10.2024;488,45
01.11.2024;488,26
02.11.2024;488,11
03.11.2024;488,11
04.11.2024;488,11
05.11.2024;489,36
06.11.2024;488,91
07.11.2024;492,14
