Date;USD
01.01.2024;90,404
02.01.2024;90,404
03.01.2024;90,404
04.01.2024;90,404
05.01.2024;90,404
06.01.2024;90,404
07.01.2024;90,404
08.01.2024;90,404
09.01.2024;90,404
10.01.2024;90,404
11.01.2024;89,3939
12.01.2024;88,7818
13.01.2024;88,1324
14.01.2024;88,1324
15.01.2024;88,1324
16.01.2024;87,6772
17.01.2024;87,6457
18.01.2024;88,354
19.01.2024;88,661
20.01.2024;88,5896
21.01.2024;88,5896
22.01.2024;88,5896
23.01.2024;87,9724
24.01.2024;87,9199
25.01.2024;88,2829
26.01.2024;88,6562
27.01.2024;89,5159
28.01.2024;89,5159
29.01.2024;89,5159
30.01.2024;89,609
31.01.2024;89,2887
01.02.2024;89,6678
02.02.2024;90,2299
03.02.2024;90,6626
04.02.2024;90,6626
05.02.2024;90,6626
06.02.2024;91,2434
07.02.2024;90,6842
08.02.2024;91,1514
09.02.2024;91,2561
10.02.2024;90,8901
11.02.2024;90,8901
12.02.2024;90,8901
13.02.2024;91,0758
14.02.2024;91,2057
15.02.2024;91,4316
16.02.2024;91,8237
17.02.2024;92,5492
18.02.2024;92,5492
19.02.2024;92,5492
20.02.2024;92,4102
21.02.2024;92,349
22.02.2024;92,4387
23.02.2024;92,7519
24.02.2024;92,7519
25.02.2024;92,7519
26.02.2024;92,7519
27.02.2024;92,6321
28.02.2024;92,0425
29.02.2024;91,8692
01.03.2024;90,8423
02.03.2024;91,3336
03.03.2024;91,3336
04.03.2024;91,3336
05.03.2024;91,3534
06.03.2024;91,1604
07.03.2024;90,3412
08.03.2024;90,7493
09.03.2024;90,7493
10.03.2024;90,7493
11.03.2024;90,7493
12.03.2024;90,6252
13.03.2024;90,8818
14.03.2024;91,5449
15.03.2024;91,6359
16.03.2024;91,87
17.03.2024;91,87
18.03.2024;91,87
19.03.2024;91,9829
20.03.2024;92,2243
21.03.2024;92,6861
22.03.2024;91,9499
23.03.2024;92,6118
24.03.2024;92,6118
25.03.2024;92,6118
26.03.2024;92,7761
27.03.2024;92,5745
28.03.2024;92,5919
29.03.2024;92,2628
30.03.2024;92,366
31.03.2024;92,366
01.04.2024;92,366
02.04.2024;92,2914
03.04.2024;92,5254
04.04.2024;92,3892
05.04.2024;92,3058
06.04.2024;92,4155
07.04.2024;92,4155
08.04.2024;92,4155
09.04.2024;92,581
10.04.2024;92,7463
11.04.2024;93,2198
12.04.2024;93,7196
13.04.2024;93,4419
14.04.2024;93,4419
15.04.2024;93,4419
16.04.2024;93,5891
17.04.2024;94,0742
18.04.2024;94,3242
19.04.2024;94,0922
20.04.2024;93,4409
21.04.2024;93,4409
22.04.2024;93,4409
23.04.2024;93,2519
24.04.2024;93,2918
25.04.2024;92,5058
26.04.2024;92,1314
27.04.2024;92,0134
28.04.2024;91,7791
29.04.2024;91,7791
30.04.2024;91,7791
01.05.2024;91,7791
02.05.2024;91,7791
03.05.2024;92,0538
04.05.2024;91,6918
05.05.2024;91,6918
06.05.2024;91,6918
07.05.2024;91,3124
08.05.2024;91,1231
09.05.2024;91,8239
10.05.2024;91,8239
11.05.2024;91,8239
12.05.2024;91,8239
13.05.2024;91,8239
14.05.2024;91,633
15.05.2024;91,3591
16.05.2024;91,2573
17.05.2024;90,9239
18.05.2024;90,9873
19.05.2024;90,9873
20.05.2024;90,9873
